,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
4750,fov-435-cell-7,7.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,223944,0.0,0.13193030400457256,0.2163799878541064,0.003331189940342229,0.3473636266209409,0.3009948915800379,0.14317601919174194,0.21505768597126007,0.008607407100498676,0.340484082698822,0.2926006615161896,331.0,196194768.0,212.0,169545456.0,0.19523970369123794,0.30686977722088765,14.0,108.0
4751,fov-435-cell-8,8.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,149952,0.0,0.04282036918480581,0.04925576184379001,0.0,0.5456479406743491,0.3622759282970551,0.05064006894826889,0.06437887996435165,0.002061959356069565,0.5165657997131348,0.366319864988327,159.0,70870328.0,40.0,53026040.0,0.14749796381168712,0.5349496280813446,15.0,180.0
4752,fov-435-cell-9,9.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,117080,0.0,0.2063290058079945,0.07047318073112402,0.0033566791937137,0.4348223436966177,0.2850187905705501,0.19516552984714508,0.08217734843492508,0.019666826352477074,0.41026771068573,0.2926655113697052,384.0,96035256.0,265.0,82102728.0,0.1573999691956665,0.4481791136772116,13.0,24.0
4753,fov-435-cell-10,10.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,78532,0.0,0.22427800132430087,0.09803646921000356,0.0,0.08516273620944327,0.5925227932562522,0.23893362283706665,0.09994861483573914,0.0027325956616550684,0.0909399688243866,0.5674356818199158,555.0,88518488.0,436.0,79173176.0,0.4023028528271891,0.381892245176742,14.0,59.99999999999999
4754,fov-435-cell-11,11.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,49536,0.0,0.14700419896640826,0.2294492894056848,0.00044412144702842384,0.43905442506459946,0.18404796511627908,0.12887144088745114,0.2367835640907288,0.016413915902376175,0.4384819567203522,0.17944654822349548,333.0,30820612.0,214.0,24925828.0,0.33452075148588833,0.4766398483122538,13.0,72.0
4755,fov-435-cell-12,12.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,67540,0.0,0.2210986082321587,0.07367485934261178,0.028664495114006518,0.2819218241042345,0.3946402132069885,0.21505485475063324,0.09417599439620973,0.035356197506189346,0.2546849548816681,0.4007173180580139,661.5,88980616.0,542.5,80943360.0,0.5357401671261139,0.567098981381864,13.0,72.0
4756,fov-435-cell-13,13.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,81968,0.0,0.06846574272886981,0.013846867070076128,0.0005977942611750927,0.7533427679094281,0.1637468280304509,0.06182317435741425,0.029271382838487625,0.023302236571907997,0.7084207534790039,0.17713786661624908,270.0,50560560.0,151.0,40806368.0,0.3885763915190745,0.5326371565234472,14.0,59.99999999999999
4757,fov-435-cell-14,14.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,108920,0.0,0.040809768637532134,0.060815277267719424,0.02901211898641205,0.8544160852001469,0.014946749908189496,0.04427412524819374,0.1199902594089508,0.031645767390728,0.7742434144020081,0.02985203266143799,127.0,30221768.0,8.0,17260288.0,0.21098758341606447,0.4357689956408312,11.0,24.0
4758,fov-435-cell-15,15.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,143920,0.02042801556420233,0.26920511395219565,0.05725403001667592,0.0,0.12059477487493052,0.5325180655919955,0.2654423117637634,0.0849265307188034,0.002958578523248434,0.12974999845027926,0.5168539881706238,464.0,145751104.0,345.0,128624632.0,0.2534530861486525,0.4851182758239924,14.0,24.0
4759,fov-435-cell-16,16.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,126260,0.012973229843180738,0.007674639632504357,0.012719784571519087,0.0,0.6013385078409631,0.3652938381118328,0.018234796822071075,0.02298608794808388,0.0004291094955988228,0.5780758857727051,0.3802667260169983,139.0,47892012.0,20.0,32867068.0,0.3564486658723711,0.5133873293885632,13.0,0.0
4760,fov-435-cell-17,17.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,57304,0.0,0.6251745078877565,0.043208153008515986,0.0,0.006631299734748011,0.32498603936897946,0.6361413598060608,0.05171333625912666,0.00046370801283046603,0.009901191107928751,0.3017724454402924,1430.0,125705344.0,1311.0,118886176.0,0.2531962000409007,0.27738639930141523,15.0,48.0
4761,fov-435-cell-18,18.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,97668,0.2216898062825081,0.0,0.02344677888356473,0.058217635254126224,0.696645779579801,0.0,0.003969281911849976,0.05897202342748643,0.09721242636442183,0.8379079699516296,0.0019407344516366718,143.0,25319416.0,24.0,13696925.0,0.3034378682752762,0.3450008199157394,11.0,24.0
4762,fov-435-cell-19,19.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,164184,0.06596257857038444,0.2854358524582176,0.20301003751888125,0.030088193733859576,0.31923938995273593,0.09626394776592116,0.26876771450042725,0.26877060532569885,0.03995560482144357,0.3130548298358917,0.10940037667751312,342.0,115458624.0,223.0,95920720.0,0.1597977069430246,0.536365165531141,14.0,144.0
4763,fov-435-cell-20,20.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_435.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 25,131000,0.09502290076335876,0.1774503816793893,0.06244274809160305,0.017694656488549617,0.5855190839694656,0.06187022900763359,0.17906446754932406,0.08947272598743439,0.054234117269515984,0.589560866355896,0.08759599179029465,246.0,76238096.0,127.0,60649104.0,0.18947771415856632,0.2862148759602006,14.0,36.0
4764,fov-436-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_436.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 14,231028,0.054002112298076416,0.05510154613293627,0.00761379573038766,0.0,0.17071956645947678,0.7125629793791228,0.0709034726023674,0.033678222447633736,0.002577090403065085,0.1936027556657791,0.6992987394332886,322.0,256108576.0,189.0,225381856.0,0.3469006818044748,0.5998490233212168,14.0,83.99999999999999
4765,fov-436-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_436.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 14,286612,0.0,0.14930637935606325,0.002152736103163859,0.004054261510334529,0.2387094748300839,0.6057771482003544,0.148036390542984,0.016292106360197067,0.01431386824697256,0.24479639530181885,0.5765174627304077,417.0,292540288.0,284.0,254420896.0,0.2180129572759446,0.2886739716844616,15.0,59.99999999999999
4766,fov-436-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_436.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 14,346444,0.0,0.01816166537737701,0.06434806202445417,0.002043620325362829,0.4964294373693873,0.4190172149034188,0.035205621272325516,0.07156801968812943,0.014892113395035269,0.4644758701324463,0.4136710166931152,250.0,259820864.0,117.0,213743808.0,0.33426681443283496,0.4312059134015395,14.0,59.99999999999999
4767,fov-436-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_436.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 14,99428,0.0,0.06003339099649997,0.0071408456370438906,0.12764010137989298,0.5717504123586917,0.23343524962787146,0.0747903510928154,0.05634048208594322,0.15894867479801178,0.4863002300262451,0.22357966005802155,226.0,63726944.0,93.0,50503016.0,0.1868067941525278,0.30063473487808096,11.0,24.0
4768,fov-436-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_436.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 14,308996,0.0,0.00968297324237207,0.001446620668228715,0.0,0.1183672280547321,0.8705031780346671,0.020114602521061897,0.005531796719878912,0.0006339728133752942,0.1273614764213562,0.8468310236930847,357.0,401627488.0,224.0,360531008.0,0.4236608623983939,0.4548944651640312,15.0,72.0
4769,fov-436-cell-6,6.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_436.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 14,79408,0.0,0.08444992947813823,0.0057928672174088255,5.0372758412250656e-05,0.18731110215595406,0.7223957283900866,0.10470639169216156,0.011333401314914228,0.008718797937035559,0.22749631106853485,0.6477314233779907,342.0,58364464.0,209.0,47803200.0,0.3104298585939003,0.3378500877763638,14.0,167.99999999999997
4770,fov-437-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,160096,0.008694783130121926,0.13550619628223065,0.10038351988806717,0.0,0.2849602738356986,0.4704552268638817,0.14001546800136566,0.12651363015174866,0.0036936867982149115,0.28442883491516113,0.4452777206897736,257.0,142838416.0,155.0,126508624.0,0.2301732805809395,0.3573440098481077,16.0,83.99999999999999
4771,fov-437-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,154868,0.0,0.17572384223984294,0.13226102228995015,0.02885683291577343,0.5207208719683859,0.14243743058604744,0.16296222805976868,0.1444896012544632,0.04057217016816138,0.4990732967853546,0.1528143584728241,226.0,116070336.0,124.0,100273800.0,0.221892849489506,0.3174516418966264,15.0,96.0
4772,fov-437-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,231240,0.04332295450614082,0.02929856426223837,0.10851063829787234,0.0,0.3866459090122816,0.4322219339214669,0.03250608965754509,0.13687121868133545,0.002289795782417059,0.4079578220844269,0.42027297616004944,183.0,163585520.0,81.0,139999040.0,0.13668532429609692,0.3235964051501561,14.0,167.99999999999997
4773,fov-437-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,66832,0.0,0.017626286808714392,0.12628680871438833,0.0004039980847498204,0.5418063203255925,0.3138765860665549,0.02311609499156475,0.1204826608300209,0.011276979930698872,0.5402637720108032,0.3048383593559265,177.0,40689912.0,75.0,33873056.0,0.3925494256849916,0.3585425765113149,14.0,144.0
4774,fov-437-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,193428,0.0,0.2168041855367372,0.11323076286783712,0.03693363939036748,0.38878549124221934,0.2442459209628389,0.20930777490139008,0.1271340548992157,0.05041307210922241,0.3686953186988831,0.24434106051921844,263.0,130974056.0,161.0,111244392.0,0.18481330498813905,0.2770770294094153,15.0,144.0
4775,fov-437-cell-6,6.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,114608,0.0,0.1529997905905347,0.2152729303364512,0.02205779701242496,0.5621073572525478,0.047562124808041326,0.15688735246658325,0.2404059618711472,0.03617042675614357,0.4896487891674042,0.07687261700630188,251.0,64400580.0,149.0,52710564.0,0.2391585532647857,0.3868910511216557,13.0,156.0
4776,fov-437-cell-7,7.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,267352,0.09097369759717526,0.00022816361949789044,0.0056180615817349394,0.0,0.6868772255303869,0.21630285167120494,0.0024990984238684177,0.03412061184644699,0.003063329728320241,0.7165162563323975,0.2437788248062133,139.0,98431712.0,37.0,71161816.0,0.5802708356621837,0.5683464037137894,15.0,48.0
4777,fov-437-cell-8,8.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,321536,0.06061529657643312,0.027760499601910828,0.04474460091560509,0.0123656449044586,0.5573341709792994,0.29717978702229303,0.041681870818138116,0.06919600814580917,0.022168878465890884,0.5649107694625854,0.30192267894744873,209.0,226939520.0,107.0,194142880.0,0.2123042332364476,0.34676685551368464,15.0,96.0
4778,fov-437-cell-9,9.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,176172,0.0,0.09776809027541268,0.022205571827532185,0.0,0.6450060168471721,0.2350203210498831,0.10314498096704484,0.048005703836679466,0.005768171511590482,0.6074647307395935,0.2355625182390213,231.0,119507648.0,129.0,101538112.0,0.3515211471758263,0.3993914451617892,16.0,59.99999999999999
4779,fov-437-cell-10,10.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_437.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_001_Capture 3 - Capture 3 - B4 [144] Montage - 17,229120,0.0,0.13513879189944136,0.05456529329608938,0.0034043296089385482,0.4829652583798883,0.3239263268156425,0.1350182741880417,0.08154994994401933,0.010214876383543016,0.4523762166500092,0.3207365274429321,221.0,148923152.0,119.0,125552888.0,0.3751371223756185,0.3562254276675107,17.0,72.0
4780,fov-438-cell-1,1.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_438.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 21,259384,0.01936896647441631,0.025024673842642568,0.05689248373068501,0.032222496376029364,0.5998134040650156,0.2666779755112112,0.034325215965509415,0.07231245934963226,0.04084467887878418,0.5674226880073547,0.28497445583343506,195.0,149071200.0,94.0,122873416.0,0.3943338285790137,0.4291333302300081,14.0,48.0
4781,fov-438-cell-2,2.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_438.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 21,153472,0.03465127189324437,0.20995360717264386,0.1360899708090075,0.010223363219349458,0.3202343098415346,0.2888474770642202,0.20380719006061554,0.18146780133247373,0.03015432879328728,0.3060573935508728,0.2784450054168701,370.0,122668872.0,269.0,107168200.0,0.3591798944725633,0.4569788890279888,14.0,167.99999999999997
4782,fov-438-cell-3,3.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_438.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 21,88052,0.0005451324217507836,0.7971198837050834,0.11672647980738655,0.0,0.012435833371189751,0.07317267069458956,0.7172256112098694,0.1251368224620819,0.001701193628832698,0.02089478634297848,0.13503819704055786,985.0,148643296.0,884.0,139750048.0,0.19188519237049145,0.3541064560003118,13.0,156.0
4783,fov-438-cell-4,4.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_438.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 21,280668,0.0,0.10171448116636024,0.09721806547237304,0.0019239813587583906,0.5820934342354668,0.2170500377670415,0.1001596301794052,0.11631851643323896,0.011227159760892393,0.5512058138847351,0.2210037261247635,248.0,147128064.0,147.0,118780576.0,0.10273731638159504,0.3671269458807535,16.0,12.0
4784,fov-438-cell-5,5.0,32,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_438.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190816/63x_exports/20190816_M02_002_Capture 1 - Capture 3 - C5 [144] Montage - 21,165976,0.0,0.10052055718899118,0.040222682797512885,0.012622306839543069,0.7522533378319757,0.09438111534197716,0.09734967350959778,0.05294893682003021,0.02642400749027729,0.7148725986480713,0.10842984169721603,217.0,81124560.0,116.0,64360984.0,0.11154498069735737,0.4400669902897204,16.0,144.0
